,country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key,immigrants,FDI
4126,Thailand,Thailand,th,tha,1996,Thailand1996,476.0,307.149
4127,Thailand,Thailand,th,tha,1997,Thailand1997,482.0,424.715
4128,Thailand,Thailand,th,tha,1998,Thailand1998,611.0,315.38
4129,Thailand,Thailand,th,tha,1999,Thailand1999,564.0,338.839
4130,Thailand,Thailand,th,tha,2000,Thailand2000,809.0,83.863
4131,Thailand,Thailand,th,tha,2001,Thailand2001,906.0,77.02
4132,Thailand,Thailand,th,tha,2002,Thailand2002,978.0,336.443
4133,Thailand,Thailand,th,tha,2003,Thailand2003,962.0,325.35
4134,Thailand,Thailand,th,tha,2004,Thailand2004,901.0,-339.173
4135,Thailand,Thailand,th,tha,2005,Thailand2005,774.0,277.156
4136,Thailand,Thailand,th,tha,2006,Thailand2006,774.0,188.277
4137,Thailand,Thailand,th,tha,2007,Thailand2007,608.0,109.514
4138,Thailand,Thailand,th,tha,2008,Thailand2008,841.0,87.719
4139,Thailand,Thailand,th,tha,2009,Thailand2009,787.0,679.355
4140,Thailand,Thailand,th,tha,2010,Thailand2010,816.0,135.099
4141,Thailand,Thailand,th,tha,2011,Thailand2011,848.0,86.351
4142,Thailand,Thailand,th,tha,2012,Thailand2012,760.0,8.997
4143,Thailand,Thailand,th,tha,2013,Thailand2013,652.0,
4144,Thailand,Thailand,th,tha,2014,Thailand2014,628.0,
4145,Thailand,Thailand,th,tha,2015,Thailand2015,663.0,
4146,Thailand,Thailand,th,tha,2016,Thailand2016,721.0,
4147,Thailand,Thailand,th,tha,2017,Thailand2017,729.0,
4148,Thailand,Thailand,th,tha,2018,Thailand2018,830.0,
4149,Thailand,Thailand,th,tha,2019,Thailand2019,913.0,
4150,Timor-Leste,Oost-Timor,tl,tls,1995,Timor-Leste1995,0.0,
4151,Timor-Leste,Oost-Timor,tl,tls,1996,Timor-Leste1996,0.0,
4152,Timor-Leste,Oost-Timor,tl,tls,1997,Timor-Leste1997,0.0,
4153,Timor-Leste,Oost-Timor,tl,tls,1998,Timor-Leste1998,0.0,
4154,Timor-Leste,Oost-Timor,tl,tls,1999,Timor-Leste1999,0.0,0.0
4155,Timor-Leste,Oost-Timor,tl,tls,2000,Timor-Leste2000,0.0,0.0
4156,Timor-Leste,Oost-Timor,tl,tls,2001,Timor-Leste2001,0.0,0.0
4157,Timor-Leste,Oost-Timor,tl,tls,2002,Timor-Leste2002,0.0,0.0
4158,Timor-Leste,Oost-Timor,tl,tls,2003,Timor-Leste2003,0.0,0.0
4159,Timor-Leste,Oost-Timor,tl,tls,2004,Timor-Leste2004,0.0,0.0
4160,Timor-Leste,Oost-Timor,tl,tls,2005,Timor-Leste2005,0.0,0.0
4161,Timor-Leste,Oost-Timor,tl,tls,2006,Timor-Leste2006,0.0,0.0
4162,Timor-Leste,Oost-Timor,tl,tls,2007,Timor-Leste2007,0.0,0.0
4163,Timor-Leste,Oost-Timor,tl,tls,2008,Timor-Leste2008,0.0,
4164,Timor-Leste,Oost-Timor,tl,tls,2009,Timor-Leste2009,0.0,
4165,Timor-Leste,Oost-Timor,tl,tls,2010,Timor-Leste2010,0.0,
4166,Timor-Leste,Oost-Timor,tl,tls,2011,Timor-Leste2011,0.0,
4167,Timor-Leste,Oost-Timor,tl,tls,2012,Timor-Leste2012,0.0,
4168,Timor-Leste,Oost-Timor,tl,tls,2013,Timor-Leste2013,0.0,
4169,Timor-Leste,Oost-Timor,tl,tls,2014,Timor-Leste2014,0.0,
4170,Timor-Leste,Oost-Timor,tl,tls,2015,Timor-Leste2015,0.0,
4171,Timor-Leste,Oost-Timor,tl,tls,2016,Timor-Leste2016,0.0,
4172,Timor-Leste,Oost-Timor,tl,tls,2017,Timor-Leste2017,0.0,
4173,Timor-Leste,Oost-Timor,tl,tls,2018,Timor-Leste2018,0.0,
4174,Timor-Leste,Oost-Timor,tl,tls,2019,Timor-Leste2019,0.0,
4175,Togo,Togo,tg,tgo,1995,Togo1995,51.0,
4176,Togo,Togo,tg,tgo,1996,Togo1996,49.0,
4177,Togo,Togo,tg,tgo,1997,Togo1997,50.0,
4178,Togo,Togo,tg,tgo,1998,Togo1998,82.0,
4179,Togo,Togo,tg,tgo,1999,Togo1999,92.0,-1.066
4180,Togo,Togo,tg,tgo,2000,Togo2000,107.0,0.0
4181,Togo,Togo,tg,tgo,2001,Togo2001,214.0,0.0
4182,Togo,Togo,tg,tgo,2002,Togo2002,253.0,0.0
4183,Togo,Togo,tg,tgo,2003,Togo2003,155.0,0.0
4184,Togo,Togo,tg,tgo,2004,Togo2004,81.0,0.0
4185,Togo,Togo,tg,tgo,2005,Togo2005,50.0,0.0
4186,Togo,Togo,tg,tgo,2006,Togo2006,39.0,0.0
4187,Togo,Togo,tg,tgo,2007,Togo2007,27.0,0.0
4188,Togo,Togo,tg,tgo,2008,Togo2008,50.0,
4189,Togo,Togo,tg,tgo,2009,Togo2009,33.0,
4190,Togo,Togo,tg,tgo,2010,Togo2010,35.0,
4191,Togo,Togo,tg,tgo,2011,Togo2011,26.0,
4192,Togo,Togo,tg,tgo,2012,Togo2012,31.0,
4193,Togo,Togo,tg,tgo,2013,Togo2013,8.0,
4194,Togo,Togo,tg,tgo,2014,Togo2014,18.0,
4195,Togo,Togo,tg,tgo,2015,Togo2015,11.0,
4196,Togo,Togo,tg,tgo,2016,Togo2016,19.0,
4197,Togo,Togo,tg,tgo,2017,Togo2017,20.0,
4198,Togo,Togo,tg,tgo,2018,Togo2018,21.0,
4199,Togo,Togo,tg,tgo,2019,Togo2019,7.0,
4200,Tonga,Tonga,to,ton,1995,Tonga1995,1.0,
4201,Tonga,Tonga,to,ton,1996,Tonga1996,0.0,
4202,Tonga,Tonga,to,ton,1997,Tonga1997,3.0,
4203,Tonga,Tonga,to,ton,1998,Tonga1998,0.0,
4204,Tonga,Tonga,to,ton,1999,Tonga1999,2.0,0.0
4205,Tonga,Tonga,to,ton,2000,Tonga2000,3.0,0.0
4206,Tonga,Tonga,to,ton,2001,Tonga2001,0.0,0.0
4207,Tonga,Tonga,to,ton,2002,Tonga2002,1.0,0.0
4208,Tonga,Tonga,to,ton,2003,Tonga2003,0.0,0.0
4209,Tonga,Tonga,to,ton,2004,Tonga2004,0.0,0.0
4210,Tonga,Tonga,to,ton,2005,Tonga2005,0.0,0.0
4211,Tonga,Tonga,to,ton,2006,Tonga2006,0.0,0.0
4212,Tonga,Tonga,to,ton,2007,Tonga2007,0.0,0.0
4213,Tonga,Tonga,to,ton,2008,Tonga2008,0.0,
4214,Tonga,Tonga,to,ton,2009,Tonga2009,0.0,
4215,Tonga,Tonga,to,ton,2010,Tonga2010,0.0,
4216,Tonga,Tonga,to,ton,2011,Tonga2011,0.0,
4217,Tonga,Tonga,to,ton,2012,Tonga2012,0.0,
4218,Tonga,Tonga,to,ton,2013,Tonga2013,0.0,
4219,Tonga,Tonga,to,ton,2014,Tonga2014,0.0,
4220,Tonga,Tonga,to,ton,2015,Tonga2015,0.0,
4221,Tonga,Tonga,to,ton,2016,Tonga2016,0.0,
4222,Tonga,Tonga,to,ton,2017,Tonga2017,0.0,
4223,Tonga,Tonga,to,ton,2018,Tonga2018,0.0,
4224,Tonga,Tonga,to,ton,2019,Tonga2019,0.0,
4225,Trinidad and Tobago,Trinidad en Tobago,tt,tto,1995,Trinidad and Tobago1995,17.0,
4226,Trinidad and Tobago,Trinidad en Tobago,tt,tto,1996,Trinidad and Tobago1996,14.0,
4227,Trinidad and Tobago,Trinidad en Tobago,tt,tto,1997,Trinidad and Tobago1997,23.0,
4228,Trinidad and Tobago,Trinidad en Tobago,tt,tto,1998,Trinidad and Tobago1998,18.0,
4229,Trinidad and Tobago,Trinidad en Tobago,tt,tto,1999,Trinidad and Tobago1999,9.0,25.573
4230,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2000,Trinidad and Tobago2000,24.0,71.883
4231,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2001,Trinidad and Tobago2001,19.0,1.791
4232,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2002,Trinidad and Tobago2002,19.0,58.43
4233,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2003,Trinidad and Tobago2003,17.0,14.686
4234,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2004,Trinidad and Tobago2004,9.0,84.483
4235,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2005,Trinidad and Tobago2005,10.0,-27.343
4236,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2006,Trinidad and Tobago2006,8.0,158.152
4237,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2007,Trinidad and Tobago2007,7.0,-390.144
4238,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2008,Trinidad and Tobago2008,11.0,
4239,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2009,Trinidad and Tobago2009,11.0,
4240,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2010,Trinidad and Tobago2010,9.0,11.921
4241,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2011,Trinidad and Tobago2011,15.0,-1.393
4242,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2012,Trinidad and Tobago2012,14.0,
4243,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2013,Trinidad and Tobago2013,12.0,
4244,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2014,Trinidad and Tobago2014,24.0,
4245,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2015,Trinidad and Tobago2015,16.0,
4246,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2016,Trinidad and Tobago2016,30.0,
4247,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2017,Trinidad and Tobago2017,42.0,
4248,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2018,Trinidad and Tobago2018,52.0,
4249,Trinidad and Tobago,Trinidad en Tobago,tt,tto,2019,Trinidad and Tobago2019,53.0,
4250,Chad,Tsjaad,td,tcd,1995,Chad1995,1.0,
4251,Chad,Tsjaad,td,tcd,1996,Chad1996,2.0,
4252,Chad,Tsjaad,td,tcd,1997,Chad1997,0.0,
4253,Chad,Tsjaad,td,tcd,1998,Chad1998,1.0,
4254,Chad,Tsjaad,td,tcd,1999,Chad1999,5.0,-112.946
4255,Chad,Tsjaad,td,tcd,2000,Chad2000,2.0,-377.845
4256,Chad,Tsjaad,td,tcd,2001,Chad2001,41.0,0.896
4257,Chad,Tsjaad,td,tcd,2002,Chad2002,24.0,0.0
4258,Chad,Tsjaad,td,tcd,2003,Chad2003,5.0,-7.908
4259,Chad,Tsjaad,td,tcd,2004,Chad2004,1.0,-2.485
4260,Chad,Tsjaad,td,tcd,2005,Chad2005,1.0,14.914
4261,Chad,Tsjaad,td,tcd,2006,Chad2006,1.0,0.0
4262,Chad,Tsjaad,td,tcd,2007,Chad2007,3.0,0.0
4263,Chad,Tsjaad,td,tcd,2008,Chad2008,4.0,
4264,Chad,Tsjaad,td,tcd,2009,Chad2009,3.0,
4265,Chad,Tsjaad,td,tcd,2010,Chad2010,1.0,
4266,Chad,Tsjaad,td,tcd,2011,Chad2011,3.0,
4267,Chad,Tsjaad,td,tcd,2012,Chad2012,0.0,
4268,Chad,Tsjaad,td,tcd,2013,Chad2013,1.0,
4269,Chad,Tsjaad,td,tcd,2014,Chad2014,1.0,
4270,Chad,Tsjaad,td,tcd,2015,Chad2015,1.0,
4271,Chad,Tsjaad,td,tcd,2016,Chad2016,4.0,
4272,Chad,Tsjaad,td,tcd,2017,Chad2017,0.0,
4273,Chad,Tsjaad,td,tcd,2018,Chad2018,6.0,
4274,Chad,Tsjaad,td,tcd,2019,Chad2019,5.0,
4275,Czechia,Tsjechië,cz,cze,1995,Czechia1995,138.0,709.479
4276,Czechia,Tsjechië,cz,cze,1996,Czechia1996,219.0,236.57
4277,Czechia,Tsjechië,cz,cze,1997,Czechia1997,243.0,197.673
4278,Czechia,Tsjechië,cz,cze,1998,Czechia1998,342.0,317.601
4279,Czechia,Tsjechië,cz,cze,1999,Czechia1999,223.0,309.004
4280,Czechia,Tsjechië,cz,cze,2000,Czechia2000,311.0,483.826
4281,Czechia,Tsjechië,cz,cze,2001,Czechia2001,366.0,51.943
4282,Czechia,Tsjechië,cz,cze,2002,Czechia2002,271.0,117.802
4283,Czechia,Tsjechië,cz,cze,2003,Czechia2003,252.0,-796.43
4284,Czechia,Tsjechië,cz,cze,2004,Czechia2004,482.0,33.545
4285,Czechia,Tsjechië,cz,cze,2005,Czechia2005,463.0,152.871
4286,Czechia,Tsjechië,cz,cze,2006,Czechia2006,467.0,283.67
4287,Czechia,Tsjechië,cz,cze,2007,Czechia2007,507.0,234.086
4288,Czechia,Tsjechië,cz,cze,2008,Czechia2008,640.0,650.585
4289,Czechia,Tsjechië,cz,cze,2009,Czechia2009,582.0,-202.834
4290,Czechia,Tsjechië,cz,cze,2010,Czechia2010,680.0,529.801
4291,Czechia,Tsjechië,cz,cze,2011,Czechia2011,625.0,199.164
4292,Czechia,Tsjechië,cz,cze,2012,Czechia2012,584.0,-38.56
4293,Czechia,Tsjechië,cz,cze,2013,Czechia2013,666.0,
4294,Czechia,Tsjechië,cz,cze,2014,Czechia2014,758.0,
4295,Czechia,Tsjechië,cz,cze,2015,Czechia2015,699.0,
4296,Czechia,Tsjechië,cz,cze,2016,Czechia2016,699.0,
4297,Czechia,Tsjechië,cz,cze,2017,Czechia2017,748.0,
4298,Czechia,Tsjechië,cz,cze,2018,Czechia2018,784.0,
4299,Czechia,Tsjechië,cz,cze,2019,Czechia2019,897.0,
4300,Tunisia,Tunesië,tn,tun,1995,Tunisia1995,164.0,
4301,Tunisia,Tunesië,tn,tun,1996,Tunisia1996,139.0,
4302,Tunisia,Tunesië,tn,tun,1997,Tunisia1997,190.0,
4303,Tunisia,Tunesië,tn,tun,1998,Tunisia1998,178.0,
4304,Tunisia,Tunesië,tn,tun,1999,Tunisia1999,138.0,6.393
4305,Tunisia,Tunesië,tn,tun,2000,Tunisia2000,185.0,79.255
4306,Tunisia,Tunesië,tn,tun,2001,Tunisia2001,179.0,4.478
4307,Tunisia,Tunesië,tn,tun,2002,Tunisia2002,157.0,8.482
4308,Tunisia,Tunesië,tn,tun,2003,Tunisia2003,188.0,0.0
4309,Tunisia,Tunesië,tn,tun,2004,Tunisia2004,131.0,-1.242
4310,Tunisia,Tunesië,tn,tun,2005,Tunisia2005,99.0,-1.243
4311,Tunisia,Tunesië,tn,tun,2006,Tunisia2006,87.0,25.104
4312,Tunisia,Tunesië,tn,tun,2007,Tunisia2007,73.0,23.272
4313,Tunisia,Tunesië,tn,tun,2008,Tunisia2008,109.0,14.62
4314,Tunisia,Tunesië,tn,tun,2009,Tunisia2009,108.0,
4315,Tunisia,Tunesië,tn,tun,2010,Tunisia2010,104.0,-2.649
4316,Tunisia,Tunesië,tn,tun,2011,Tunisia2011,129.0,-4.178
4317,Tunisia,Tunesië,tn,tun,2012,Tunisia2012,136.0,11.568
4318,Tunisia,Tunesië,tn,tun,2013,Tunisia2013,136.0,
4319,Tunisia,Tunesië,tn,tun,2014,Tunisia2014,131.0,
4320,Tunisia,Tunesië,tn,tun,2015,Tunisia2015,146.0,
4321,Tunisia,Tunesië,tn,tun,2016,Tunisia2016,172.0,
4322,Tunisia,Tunesië,tn,tun,2017,Tunisia2017,220.0,
4323,Tunisia,Tunesië,tn,tun,2018,Tunisia2018,244.0,
4324,Tunisia,Tunesië,tn,tun,2019,Tunisia2019,287.0,
4325,Turkey,Turkije,tr,tur,1995,Turkey1995,4522.0,2.492
4326,Turkey,Turkije,tr,tur,1996,Turkey1996,5951.0,67.965
4327,Turkey,Turkije,tr,tur,1997,Turkey1997,6010.0,181.859
4328,Turkey,Turkije,tr,tur,1998,Turkey1998,5134.0,286.507
4329,Turkey,Turkije,tr,tur,1999,Turkey1999,4561.0,62.866
4330,Turkey,Turkije,tr,tur,2000,Turkey2000,4988.0,158.511
4331,Turkey,Turkije,tr,tur,2001,Turkey2001,5583.0,-77.915
4332,Turkey,Turkije,tr,tur,2002,Turkey2002,5850.0,189.426
4333,Turkey,Turkije,tr,tur,2003,Turkey2003,6402.0,57.614
4334,Turkey,Turkije,tr,tur,2004,Turkey2004,4308.0,185.116
4335,Turkey,Turkije,tr,tur,2005,Turkey2005,3128.0,528.213
4336,Turkey,Turkije,tr,tur,2006,Turkey2006,2845.0,220.911
4337,Turkey,Turkije,tr,tur,2007,Turkey2007,2420.0,3442.847
4338,Turkey,Turkije,tr,tur,2008,Turkey2008,3446.0,-1302.632
4339,Turkey,Turkije,tr,tur,2009,Turkey2009,3477.0,572.381
4340,Turkey,Turkije,tr,tur,2010,Turkey2010,3838.0,715.232
4341,Turkey,Turkije,tr,tur,2011,Turkey2011,3460.0,571.031
4342,Turkey,Turkije,tr,tur,2012,Turkey2012,3292.0,253.213
4343,Turkey,Turkije,tr,tur,2013,Turkey2013,3222.0,
4344,Turkey,Turkije,tr,tur,2014,Turkey2014,3057.0,
4345,Turkey,Turkije,tr,tur,2015,Turkey2015,3236.0,
4346,Turkey,Turkije,tr,tur,2016,Turkey2016,3874.0,
4347,Turkey,Turkije,tr,tur,2017,Turkey2017,5181.0,
4348,Turkey,Turkije,tr,tur,2018,Turkey2018,5858.0,
4349,Turkey,Turkije,tr,tur,2019,Turkey2019,6935.0,
4350,Turkmenistan,Turkmenistan,tm,tkm,1995,Turkmenistan1995,0.0,
4351,Turkmenistan,Turkmenistan,tm,tkm,1996,Turkmenistan1996,0.0,
4352,Turkmenistan,Turkmenistan,tm,tkm,1997,Turkmenistan1997,5.0,
4353,Turkmenistan,Turkmenistan,tm,tkm,1998,Turkmenistan1998,6.0,
4354,Turkmenistan,Turkmenistan,tm,tkm,1999,Turkmenistan1999,0.0,0.0
4355,Turkmenistan,Turkmenistan,tm,tkm,2000,Turkmenistan2000,3.0,0.0
4356,Turkmenistan,Turkmenistan,tm,tkm,2001,Turkmenistan2001,5.0,0.0
4357,Turkmenistan,Turkmenistan,tm,tkm,2002,Turkmenistan2002,5.0,0.0
4358,Turkmenistan,Turkmenistan,tm,tkm,2003,Turkmenistan2003,1.0,15.816
4359,Turkmenistan,Turkmenistan,tm,tkm,2004,Turkmenistan2004,8.0,-21.121
4360,Turkmenistan,Turkmenistan,tm,tkm,2005,Turkmenistan2005,0.0,0.0
4361,Turkmenistan,Turkmenistan,tm,tkm,2006,Turkmenistan2006,1.0,5.021
4362,Turkmenistan,Turkmenistan,tm,tkm,2007,Turkmenistan2007,3.0,-223.135
4363,Turkmenistan,Turkmenistan,tm,tkm,2008,Turkmenistan2008,5.0,
4364,Turkmenistan,Turkmenistan,tm,tkm,2009,Turkmenistan2009,3.0,
4365,Turkmenistan,Turkmenistan,tm,tkm,2010,Turkmenistan2010,5.0,
4366,Turkmenistan,Turkmenistan,tm,tkm,2011,Turkmenistan2011,4.0,
4367,Turkmenistan,Turkmenistan,tm,tkm,2012,Turkmenistan2012,3.0,
4368,Turkmenistan,Turkmenistan,tm,tkm,2013,Turkmenistan2013,1.0,
4369,Turkmenistan,Turkmenistan,tm,tkm,2014,Turkmenistan2014,3.0,
4370,Turkmenistan,Turkmenistan,tm,tkm,2015,Turkmenistan2015,4.0,
4371,Turkmenistan,Turkmenistan,tm,tkm,2016,Turkmenistan2016,3.0,
4372,Turkmenistan,Turkmenistan,tm,tkm,2017,Turkmenistan2017,2.0,
4373,Turkmenistan,Turkmenistan,tm,tkm,2018,Turkmenistan2018,1.0,
4374,Turkmenistan,Turkmenistan,tm,tkm,2019,Turkmenistan2019,1.0,
4375,Tuvalu,Tuvalu,tv,tuv,1995,Tuvalu1995,0.0,
4376,Tuvalu,Tuvalu,tv,tuv,1996,Tuvalu1996,0.0,
4377,Tuvalu,Tuvalu,tv,tuv,1997,Tuvalu1997,0.0,
4378,Tuvalu,Tuvalu,tv,tuv,1998,Tuvalu1998,0.0,
4379,Tuvalu,Tuvalu,tv,tuv,1999,Tuvalu1999,0.0,0.0
4380,Tuvalu,Tuvalu,tv,tuv,2000,Tuvalu2000,0.0,0.0
4381,Tuvalu,Tuvalu,tv,tuv,2001,Tuvalu2001,0.0,0.0
4382,Tuvalu,Tuvalu,tv,tuv,2002,Tuvalu2002,0.0,0.0
4383,Tuvalu,Tuvalu,tv,tuv,2003,Tuvalu2003,0.0,0.0
4384,Tuvalu,Tuvalu,tv,tuv,2004,Tuvalu2004,0.0,0.0
4385,Tuvalu,Tuvalu,tv,tuv,2005,Tuvalu2005,0.0,0.0
4386,Tuvalu,Tuvalu,tv,tuv,2006,Tuvalu2006,0.0,0.0
4387,Tuvalu,Tuvalu,tv,tuv,2007,Tuvalu2007,0.0,0.0
4388,Tuvalu,Tuvalu,tv,tuv,2008,Tuvalu2008,0.0,
4389,Tuvalu,Tuvalu,tv,tuv,2009,Tuvalu2009,0.0,
4390,Tuvalu,Tuvalu,tv,tuv,2010,Tuvalu2010,0.0,
4391,Tuvalu,Tuvalu,tv,tuv,2011,Tuvalu2011,0.0,
4392,Tuvalu,Tuvalu,tv,tuv,2012,Tuvalu2012,0.0,
4393,Tuvalu,Tuvalu,tv,tuv,2013,Tuvalu2013,1.0,
4394,Tuvalu,Tuvalu,tv,tuv,2014,Tuvalu2014,0.0,
4395,Tuvalu,Tuvalu,tv,tuv,2015,Tuvalu2015,0.0,
4396,Tuvalu,Tuvalu,tv,tuv,2016,Tuvalu2016,0.0,
4397,Tuvalu,Tuvalu,tv,tuv,2017,Tuvalu2017,0.0,
4398,Tuvalu,Tuvalu,tv,tuv,2018,Tuvalu2018,0.0,
4399,Tuvalu,Tuvalu,tv,tuv,2019,Tuvalu2019,0.0,
4400,Uganda,Oeganda,ug,uga,1995,Uganda1995,52.0,
4401,Uganda,Oeganda,ug,uga,1996,Uganda1996,50.0,
4402,Uganda,Oeganda,ug,uga,1997,Uganda1997,67.0,
4403,Uganda,Oeganda,ug,uga,1998,Uganda1998,80.0,
4404,Uganda,Oeganda,ug,uga,1999,Uganda1999,68.0,1.066
4405,Uganda,Oeganda,ug,uga,2000,Uganda2000,55.0,14.745
4406,Uganda,Oeganda,ug,uga,2001,Uganda2001,91.0,2.687
4407,Uganda,Oeganda,ug,uga,2002,Uganda2002,88.0,0.942
4408,Uganda,Oeganda,ug,uga,2003,Uganda2003,97.0,0.0
4409,Uganda,Oeganda,ug,uga,2004,Uganda2004,123.0,0.0
4410,Uganda,Oeganda,ug,uga,2005,Uganda2005,154.0,0.0
4411,Uganda,Oeganda,ug,uga,2006,Uganda2006,124.0,0.0
4412,Uganda,Oeganda,ug,uga,2007,Uganda2007,130.0,0.0
4413,Uganda,Oeganda,ug,uga,2008,Uganda2008,144.0,
4414,Uganda,Oeganda,ug,uga,2009,Uganda2009,134.0,
4415,Uganda,Oeganda,ug,uga,2010,Uganda2010,158.0,
4416,Uganda,Oeganda,ug,uga,2011,Uganda2011,135.0,
4417,Uganda,Oeganda,ug,uga,2012,Uganda2012,152.0,
4418,Uganda,Oeganda,ug,uga,2013,Uganda2013,238.0,
4419,Uganda,Oeganda,ug,uga,2014,Uganda2014,221.0,
4420,Uganda,Oeganda,ug,uga,2015,Uganda2015,204.0,
4421,Uganda,Oeganda,ug,uga,2016,Uganda2016,191.0,
4422,Uganda,Oeganda,ug,uga,2017,Uganda2017,172.0,
4423,Uganda,Oeganda,ug,uga,2018,Uganda2018,281.0,
4424,Uganda,Oeganda,ug,uga,2019,Uganda2019,368.0,
4425,Uruguay,Uruguay,uy,ury,1995,Uruguay1995,15.0,
4426,Uruguay,Uruguay,uy,ury,1996,Uruguay1996,22.0,
4427,Uruguay,Uruguay,uy,ury,1997,Uruguay1997,26.0,
4428,Uruguay,Uruguay,uy,ury,1998,Uruguay1998,19.0,6.663
4429,Uruguay,Uruguay,uy,ury,1999,Uruguay1999,16.0,-5.328
4430,Uruguay,Uruguay,uy,ury,2000,Uruguay2000,21.0,12.902
4431,Uruguay,Uruguay,uy,ury,2001,Uruguay2001,25.0,-13.434
4432,Uruguay,Uruguay,uy,ury,2002,Uruguay2002,18.0,47.121
4433,Uruguay,Uruguay,uy,ury,2003,Uruguay2003,25.0,-20.334
4434,Uruguay,Uruguay,uy,ury,2004,Uruguay2004,15.0,-43.484
4435,Uruguay,Uruguay,uy,ury,2005,Uruguay2005,15.0,-91.971
4436,Uruguay,Uruguay,uy,ury,2006,Uruguay2006,13.0,97.904
4437,Uruguay,Uruguay,uy,ury,2007,Uruguay2007,27.0,43.806
4438,Uruguay,Uruguay,uy,ury,2008,Uruguay2008,32.0,-35.088
4439,Uruguay,Uruguay,uy,ury,2009,Uruguay2009,13.0,-95.86
4440,Uruguay,Uruguay,uy,ury,2010,Uruguay2010,11.0,-14.57
4441,Uruguay,Uruguay,uy,ury,2011,Uruguay2011,27.0,-5.571
4442,Uruguay,Uruguay,uy,ury,2012,Uruguay2012,20.0,-33.419
4443,Uruguay,Uruguay,uy,ury,2013,Uruguay2013,37.0,
4444,Uruguay,Uruguay,uy,ury,2014,Uruguay2014,27.0,
4445,Uruguay,Uruguay,uy,ury,2015,Uruguay2015,33.0,
4446,Uruguay,Uruguay,uy,ury,2016,Uruguay2016,34.0,
4447,Uruguay,Uruguay,uy,ury,2017,Uruguay2017,31.0,
4448,Uruguay,Uruguay,uy,ury,2018,Uruguay2018,47.0,
4449,Uruguay,Uruguay,uy,ury,2019,Uruguay2019,91.0,
4450,Vanuatu,Vanuatu,vu,vut,1995,Vanuatu1995,1.0,
4451,Vanuatu,Vanuatu,vu,vut,1996,Vanuatu1996,0.0,
4452,Vanuatu,Vanuatu,vu,vut,1997,Vanuatu1997,0.0,
4453,Vanuatu,Vanuatu,vu,vut,1998,Vanuatu1998,0.0,
4454,Vanuatu,Vanuatu,vu,vut,1999,Vanuatu1999,0.0,0.0
4455,Vanuatu,Vanuatu,vu,vut,2000,Vanuatu2000,0.0,0.0
4456,Vanuatu,Vanuatu,vu,vut,2001,Vanuatu2001,0.0,0.0
4457,Vanuatu,Vanuatu,vu,vut,2002,Vanuatu2002,0.0,0.0
4458,Vanuatu,Vanuatu,vu,vut,2003,Vanuatu2003,2.0,0.0
4459,Vanuatu,Vanuatu,vu,vut,2004,Vanuatu2004,0.0,0.0
4460,Vanuatu,Vanuatu,vu,vut,2005,Vanuatu2005,0.0,0.0
4461,Vanuatu,Vanuatu,vu,vut,2006,Vanuatu2006,0.0,0.0
4462,Vanuatu,Vanuatu,vu,vut,2007,Vanuatu2007,1.0,0.0
4463,Vanuatu,Vanuatu,vu,vut,2008,Vanuatu2008,0.0,
4464,Vanuatu,Vanuatu,vu,vut,2009,Vanuatu2009,0.0,
4465,Vanuatu,Vanuatu,vu,vut,2010,Vanuatu2010,0.0,
4466,Vanuatu,Vanuatu,vu,vut,2011,Vanuatu2011,1.0,
4467,Vanuatu,Vanuatu,vu,vut,2012,Vanuatu2012,0.0,
4468,Vanuatu,Vanuatu,vu,vut,2013,Vanuatu2013,0.0,
4469,Vanuatu,Vanuatu,vu,vut,2014,Vanuatu2014,0.0,
4470,Vanuatu,Vanuatu,vu,vut,2015,Vanuatu2015,0.0,
4471,Vanuatu,Vanuatu,vu,vut,2016,Vanuatu2016,0.0,
4472,Vanuatu,Vanuatu,vu,vut,2017,Vanuatu2017,0.0,
4473,Vanuatu,Vanuatu,vu,vut,2018,Vanuatu2018,0.0,
4474,Vanuatu,Vanuatu,vu,vut,2019,Vanuatu2019,0.0,
4475,Venezuela (Bolivarian Republic of),Venezuela,ve,ven,1995,Venezuela (Bolivarian Republic of)1995,70.0,227.357
4476,Venezuela (Bolivarian Republic of),Venezuela,ve,ven,1996,Venezuela (Bolivarian Republic of)1996,120.0,50.974
