country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI
Togo,Togo,tg,tgo,2017,Togo2017,tgo2017,20.0,
Togo,Togo,tg,tgo,2018,Togo2018,tgo2018,21.0,
Togo,Togo,tg,tgo,2019,Togo2019,tgo2019,7.0,
Tonga,Tonga,to,ton,1995,Tonga1995,ton1995,1.0,
Tonga,Tonga,to,ton,1996,Tonga1996,ton1996,0.0,
Tonga,Tonga,to,ton,1997,Tonga1997,ton1997,3.0,
Tonga,Tonga,to,ton,1998,Tonga1998,ton1998,0.0,
Tonga,Tonga,to,ton,1999,Tonga1999,ton1999,2.0,0.0
Tonga,Tonga,to,ton,2000,Tonga2000,ton2000,3.0,0.0
Tonga,Tonga,to,ton,2001,Tonga2001,ton2001,0.0,0.0
Tonga,Tonga,to,ton,2002,Tonga2002,ton2002,1.0,0.0
Tonga,Tonga,to,ton,2003,Tonga2003,ton2003,0.0,0.0
Tonga,Tonga,to,ton,2004,Tonga2004,ton2004,0.0,0.0
Tonga,Tonga,to,ton,2005,Tonga2005,ton2005,0.0,0.0
Tonga,Tonga,to,ton,2006,Tonga2006,ton2006,0.0,0.0
Tonga,Tonga,to,ton,2007,Tonga2007,ton2007,0.0,0.0
Tonga,Tonga,to,ton,2008,Tonga2008,ton2008,0.0,
Tonga,Tonga,to,ton,2009,Tonga2009,ton2009,0.0,
Tonga,Tonga,to,ton,2010,Tonga2010,ton2010,0.0,
Tonga,Tonga,to,ton,2011,Tonga2011,ton2011,0.0,
Tonga,Tonga,to,ton,2012,Tonga2012,ton2012,0.0,
Tonga,Tonga,to,ton,2013,Tonga2013,ton2013,0.0,
Tonga,Tonga,to,ton,2014,Tonga2014,ton2014,0.0,
Tonga,Tonga,to,ton,2015,Tonga2015,ton2015,0.0,
Tonga,Tonga,to,ton,2016,Tonga2016,ton2016,0.0,
Tonga,Tonga,to,ton,2017,Tonga2017,ton2017,0.0,
Tonga,Tonga,to,ton,2018,Tonga2018,ton2018,0.0,
Tonga,Tonga,to,ton,2019,Tonga2019,ton2019,0.0,
Trinidad and Tobago,Trinidad en Tobago,tt,tto,1995,Trinidad and Tobago1995,tto1995,17.0,
Trinidad and Tobago,Trinidad en Tobago,tt,tto,1996,Trinidad and Tobago1996,tto1996,14.0,
Trinidad and Tobago,Trinidad en Tobago,tt,tto,1997,Trinidad and Tobago1997,tto1997,23.0,
Trinidad and Tobago,Trinidad en Tobago,tt,tto,1998,Trinidad and Tobago1998,tto1998,18.0,
Trinidad and Tobago,Trinidad en Tobago,tt,tto,1999,Trinidad and Tobago1999,tto1999,9.0,25.573
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2000,Trinidad and Tobago2000,tto2000,24.0,71.883
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2001,Trinidad and Tobago2001,tto2001,19.0,1.791
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2002,Trinidad and Tobago2002,tto2002,19.0,58.43
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2003,Trinidad and Tobago2003,tto2003,17.0,14.686
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2004,Trinidad and Tobago2004,tto2004,9.0,84.483
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2005,Trinidad and Tobago2005,tto2005,10.0,-27.343
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2006,Trinidad and Tobago2006,tto2006,8.0,158.152
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2007,Trinidad and Tobago2007,tto2007,7.0,-390.144
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2008,Trinidad and Tobago2008,tto2008,11.0,
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2009,Trinidad and Tobago2009,tto2009,11.0,
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2010,Trinidad and Tobago2010,tto2010,9.0,11.921
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2011,Trinidad and Tobago2011,tto2011,15.0,-1.393
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2012,Trinidad and Tobago2012,tto2012,14.0,
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2013,Trinidad and Tobago2013,tto2013,12.0,
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2014,Trinidad and Tobago2014,tto2014,24.0,
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2015,Trinidad and Tobago2015,tto2015,16.0,
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2016,Trinidad and Tobago2016,tto2016,30.0,
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2017,Trinidad and Tobago2017,tto2017,42.0,
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2018,Trinidad and Tobago2018,tto2018,52.0,
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2019,Trinidad and Tobago2019,tto2019,53.0,
Chad,Tsjaad,td,tcd,1995,Chad1995,tcd1995,1.0,
Chad,Tsjaad,td,tcd,1996,Chad1996,tcd1996,2.0,
Chad,Tsjaad,td,tcd,1997,Chad1997,tcd1997,0.0,
Chad,Tsjaad,td,tcd,1998,Chad1998,tcd1998,1.0,
Chad,Tsjaad,td,tcd,1999,Chad1999,tcd1999,5.0,-112.946
Chad,Tsjaad,td,tcd,2000,Chad2000,tcd2000,2.0,-377.845
Chad,Tsjaad,td,tcd,2001,Chad2001,tcd2001,41.0,0.896
Chad,Tsjaad,td,tcd,2002,Chad2002,tcd2002,24.0,0.0
Chad,Tsjaad,td,tcd,2003,Chad2003,tcd2003,5.0,-7.908
Chad,Tsjaad,td,tcd,2004,Chad2004,tcd2004,1.0,-2.485
Chad,Tsjaad,td,tcd,2005,Chad2005,tcd2005,1.0,14.914
Chad,Tsjaad,td,tcd,2006,Chad2006,tcd2006,1.0,0.0
Chad,Tsjaad,td,tcd,2007,Chad2007,tcd2007,3.0,0.0
Chad,Tsjaad,td,tcd,2008,Chad2008,tcd2008,4.0,
Chad,Tsjaad,td,tcd,2009,Chad2009,tcd2009,3.0,
Chad,Tsjaad,td,tcd,2010,Chad2010,tcd2010,1.0,
Chad,Tsjaad,td,tcd,2011,Chad2011,tcd2011,3.0,
Chad,Tsjaad,td,tcd,2012,Chad2012,tcd2012,0.0,
Chad,Tsjaad,td,tcd,2013,Chad2013,tcd2013,1.0,
Chad,Tsjaad,td,tcd,2014,Chad2014,tcd2014,1.0,
Chad,Tsjaad,td,tcd,2015,Chad2015,tcd2015,1.0,
Chad,Tsjaad,td,tcd,2016,Chad2016,tcd2016,4.0,
Chad,Tsjaad,td,tcd,2017,Chad2017,tcd2017,0.0,
Chad,Tsjaad,td,tcd,2018,Chad2018,tcd2018,6.0,
Chad,Tsjaad,td,tcd,2019,Chad2019,tcd2019,5.0,
Czechia,Tsjechië,cz,cze,1995,Czechia1995,cze1995,138.0,709.479
Czechia,Tsjechië,cz,cze,1996,Czechia1996,cze1996,219.0,236.57
Czechia,Tsjechië,cz,cze,1997,Czechia1997,cze1997,243.0,197.673
Czechia,Tsjechië,cz,cze,1998,Czechia1998,cze1998,342.0,317.601
Czechia,Tsjechië,cz,cze,1999,Czechia1999,cze1999,223.0,309.004
Czechia,Tsjechië,cz,cze,2000,Czechia2000,cze2000,311.0,483.826
Czechia,Tsjechië,cz,cze,2001,Czechia2001,cze2001,366.0,51.943
Czechia,Tsjechië,cz,cze,2002,Czechia2002,cze2002,271.0,117.802
Czechia,Tsjechië,cz,cze,2003,Czechia2003,cze2003,252.0,-796.43
Czechia,Tsjechië,cz,cze,2004,Czechia2004,cze2004,482.0,33.545
Czechia,Tsjechië,cz,cze,2005,Czechia2005,cze2005,463.0,152.871
Czechia,Tsjechië,cz,cze,2006,Czechia2006,cze2006,467.0,283.67
Czechia,Tsjechië,cz,cze,2007,Czechia2007,cze2007,507.0,234.086
Czechia,Tsjechië,cz,cze,2008,Czechia2008,cze2008,640.0,650.585
Czechia,Tsjechië,cz,cze,2009,Czechia2009,cze2009,582.0,-202.834
Czechia,Tsjechië,cz,cze,2010,Czechia2010,cze2010,680.0,529.801
Czechia,Tsjechië,cz,cze,2011,Czechia2011,cze2011,625.0,199.164
Czechia,Tsjechië,cz,cze,2012,Czechia2012,cze2012,584.0,-38.56
Czechia,Tsjechië,cz,cze,2013,Czechia2013,cze2013,666.0,
Czechia,Tsjechië,cz,cze,2014,Czechia2014,cze2014,758.0,
Czechia,Tsjechië,cz,cze,2015,Czechia2015,cze2015,699.0,
Czechia,Tsjechië,cz,cze,2016,Czechia2016,cze2016,699.0,
Czechia,Tsjechië,cz,cze,2017,Czechia2017,cze2017,748.0,
Czechia,Tsjechië,cz,cze,2018,Czechia2018,cze2018,784.0,
Czechia,Tsjechië,cz,cze,2019,Czechia2019,cze2019,897.0,
Tunisia,Tunesië,tn,tun,1995,Tunisia1995,tun1995,164.0,
Tunisia,Tunesië,tn,tun,1996,Tunisia1996,tun1996,139.0,
Tunisia,Tunesië,tn,tun,1997,Tunisia1997,tun1997,190.0,
Tunisia,Tunesië,tn,tun,1998,Tunisia1998,tun1998,178.0,
Tunisia,Tunesië,tn,tun,1999,Tunisia1999,tun1999,138.0,6.393
Tunisia,Tunesië,tn,tun,2000,Tunisia2000,tun2000,185.0,79.255
Tunisia,Tunesië,tn,tun,2001,Tunisia2001,tun2001,179.0,4.478
Tunisia,Tunesië,tn,tun,2002,Tunisia2002,tun2002,157.0,8.482
Tunisia,Tunesië,tn,tun,2003,Tunisia2003,tun2003,188.0,0.0
Tunisia,Tunesië,tn,tun,2004,Tunisia2004,tun2004,131.0,-1.242
Tunisia,Tunesië,tn,tun,2005,Tunisia2005,tun2005,99.0,-1.243
Tunisia,Tunesië,tn,tun,2006,Tunisia2006,tun2006,87.0,25.104
Tunisia,Tunesië,tn,tun,2007,Tunisia2007,tun2007,73.0,23.272
Tunisia,Tunesië,tn,tun,2008,Tunisia2008,tun2008,109.0,14.62
Tunisia,Tunesië,tn,tun,2009,Tunisia2009,tun2009,108.0,
Tunisia,Tunesië,tn,tun,2010,Tunisia2010,tun2010,104.0,-2.649
Tunisia,Tunesië,tn,tun,2011,Tunisia2011,tun2011,129.0,-4.178
Tunisia,Tunesië,tn,tun,2012,Tunisia2012,tun2012,136.0,11.568
Tunisia,Tunesië,tn,tun,2013,Tunisia2013,tun2013,136.0,
Tunisia,Tunesië,tn,tun,2014,Tunisia2014,tun2014,131.0,
Tunisia,Tunesië,tn,tun,2015,Tunisia2015,tun2015,146.0,
Tunisia,Tunesië,tn,tun,2016,Tunisia2016,tun2016,172.0,
Tunisia,Tunesië,tn,tun,2017,Tunisia2017,tun2017,220.0,
Tunisia,Tunesië,tn,tun,2018,Tunisia2018,tun2018,244.0,
Tunisia,Tunesië,tn,tun,2019,Tunisia2019,tun2019,287.0,
Turkey,Turkije,tr,tur,1995,Turkey1995,tur1995,4522.0,2.492
Turkey,Turkije,tr,tur,1996,Turkey1996,tur1996,5951.0,67.965
Turkey,Turkije,tr,tur,1997,Turkey1997,tur1997,6010.0,181.859
Turkey,Turkije,tr,tur,1998,Turkey1998,tur1998,5134.0,286.507
Turkey,Turkije,tr,tur,1999,Turkey1999,tur1999,4561.0,62.866
Turkey,Turkije,tr,tur,2000,Turkey2000,tur2000,4988.0,158.511
Turkey,Turkije,tr,tur,2001,Turkey2001,tur2001,5583.0,-77.915
Turkey,Turkije,tr,tur,2002,Turkey2002,tur2002,5850.0,189.426
Turkey,Turkije,tr,tur,2003,Turkey2003,tur2003,6402.0,57.614
Turkey,Turkije,tr,tur,2004,Turkey2004,tur2004,4308.0,185.116
Turkey,Turkije,tr,tur,2005,Turkey2005,tur2005,3128.0,528.213
Turkey,Turkije,tr,tur,2006,Turkey2006,tur2006,2845.0,220.911
Turkey,Turkije,tr,tur,2007,Turkey2007,tur2007,2420.0,3442.847
Turkey,Turkije,tr,tur,2008,Turkey2008,tur2008,3446.0,-1302.632
Turkey,Turkije,tr,tur,2009,Turkey2009,tur2009,3477.0,572.381
Turkey,Turkije,tr,tur,2010,Turkey2010,tur2010,3838.0,715.232
Turkey,Turkije,tr,tur,2011,Turkey2011,tur2011,3460.0,571.031
Turkey,Turkije,tr,tur,2012,Turkey2012,tur2012,3292.0,253.213
Turkey,Turkije,tr,tur,2013,Turkey2013,tur2013,3222.0,
Turkey,Turkije,tr,tur,2014,Turkey2014,tur2014,3057.0,
Turkey,Turkije,tr,tur,2015,Turkey2015,tur2015,3236.0,
Turkey,Turkije,tr,tur,2016,Turkey2016,tur2016,3874.0,
Turkey,Turkije,tr,tur,2017,Turkey2017,tur2017,5181.0,
Turkey,Turkije,tr,tur,2018,Turkey2018,tur2018,5858.0,
Turkey,Turkije,tr,tur,2019,Turkey2019,tur2019,6935.0,
Turkmenistan,Turkmenistan,tm,tkm,1995,Turkmenistan1995,tkm1995,0.0,
Turkmenistan,Turkmenistan,tm,tkm,1996,Turkmenistan1996,tkm1996,0.0,
Turkmenistan,Turkmenistan,tm,tkm,1997,Turkmenistan1997,tkm1997,5.0,
Turkmenistan,Turkmenistan,tm,tkm,1998,Turkmenistan1998,tkm1998,6.0,
Turkmenistan,Turkmenistan,tm,tkm,1999,Turkmenistan1999,tkm1999,0.0,0.0
Turkmenistan,Turkmenistan,tm,tkm,2000,Turkmenistan2000,tkm2000,3.0,0.0
Turkmenistan,Turkmenistan,tm,tkm,2001,Turkmenistan2001,tkm2001,5.0,0.0
Turkmenistan,Turkmenistan,tm,tkm,2002,Turkmenistan2002,tkm2002,5.0,0.0
Turkmenistan,Turkmenistan,tm,tkm,2003,Turkmenistan2003,tkm2003,1.0,15.816
Turkmenistan,Turkmenistan,tm,tkm,2004,Turkmenistan2004,tkm2004,8.0,-21.121
Turkmenistan,Turkmenistan,tm,tkm,2005,Turkmenistan2005,tkm2005,0.0,0.0
Turkmenistan,Turkmenistan,tm,tkm,2006,Turkmenistan2006,tkm2006,1.0,5.021
Turkmenistan,Turkmenistan,tm,tkm,2007,Turkmenistan2007,tkm2007,3.0,-223.135
Turkmenistan,Turkmenistan,tm,tkm,2008,Turkmenistan2008,tkm2008,5.0,
Turkmenistan,Turkmenistan,tm,tkm,2009,Turkmenistan2009,tkm2009,3.0,
Turkmenistan,Turkmenistan,tm,tkm,2010,Turkmenistan2010,tkm2010,5.0,
Turkmenistan,Turkmenistan,tm,tkm,2011,Turkmenistan2011,tkm2011,4.0,
Turkmenistan,Turkmenistan,tm,tkm,2012,Turkmenistan2012,tkm2012,3.0,
Turkmenistan,Turkmenistan,tm,tkm,2013,Turkmenistan2013,tkm2013,1.0,
Turkmenistan,Turkmenistan,tm,tkm,2014,Turkmenistan2014,tkm2014,3.0,
Turkmenistan,Turkmenistan,tm,tkm,2015,Turkmenistan2015,tkm2015,4.0,
Turkmenistan,Turkmenistan,tm,tkm,2016,Turkmenistan2016,tkm2016,3.0,
Turkmenistan,Turkmenistan,tm,tkm,2017,Turkmenistan2017,tkm2017,2.0,
Turkmenistan,Turkmenistan,tm,tkm,2018,Turkmenistan2018,tkm2018,1.0,
Turkmenistan,Turkmenistan,tm,tkm,2019,Turkmenistan2019,tkm2019,1.0,
Tuvalu,Tuvalu,tv,tuv,1995,Tuvalu1995,tuv1995,0.0,
Tuvalu,Tuvalu,tv,tuv,1996,Tuvalu1996,tuv1996,0.0,
Tuvalu,Tuvalu,tv,tuv,1997,Tuvalu1997,tuv1997,0.0,
Tuvalu,Tuvalu,tv,tuv,1998,Tuvalu1998,tuv1998,0.0,
Tuvalu,Tuvalu,tv,tuv,1999,Tuvalu1999,tuv1999,0.0,0.0
Tuvalu,Tuvalu,tv,tuv,2000,Tuvalu2000,tuv2000,0.0,0.0
Tuvalu,Tuvalu,tv,tuv,2001,Tuvalu2001,tuv2001,0.0,0.0
Tuvalu,Tuvalu,tv,tuv,2002,Tuvalu2002,tuv2002,0.0,0.0
Tuvalu,Tuvalu,tv,tuv,2003,Tuvalu2003,tuv2003,0.0,0.0
Tuvalu,Tuvalu,tv,tuv,2004,Tuvalu2004,tuv2004,0.0,0.0
Tuvalu,Tuvalu,tv,tuv,2005,Tuvalu2005,tuv2005,0.0,0.0
Tuvalu,Tuvalu,tv,tuv,2006,Tuvalu2006,tuv2006,0.0,0.0
Tuvalu,Tuvalu,tv,tuv,2007,Tuvalu2007,tuv2007,0.0,0.0
Tuvalu,Tuvalu,tv,tuv,2008,Tuvalu2008,tuv2008,0.0,
Tuvalu,Tuvalu,tv,tuv,2009,Tuvalu2009,tuv2009,0.0,
Tuvalu,Tuvalu,tv,tuv,2010,Tuvalu2010,tuv2010,0.0,
Tuvalu,Tuvalu,tv,tuv,2011,Tuvalu2011,tuv2011,0.0,
Tuvalu,Tuvalu,tv,tuv,2012,Tuvalu2012,tuv2012,0.0,
Tuvalu,Tuvalu,tv,tuv,2013,Tuvalu2013,tuv2013,1.0,
Tuvalu,Tuvalu,tv,tuv,2014,Tuvalu2014,tuv2014,0.0,
Tuvalu,Tuvalu,tv,tuv,2015,Tuvalu2015,tuv2015,0.0,
Tuvalu,Tuvalu,tv,tuv,2016,Tuvalu2016,tuv2016,0.0,
Tuvalu,Tuvalu,tv,tuv,2017,Tuvalu2017,tuv2017,0.0,
Tuvalu,Tuvalu,tv,tuv,2018,Tuvalu2018,tuv2018,0.0,
Tuvalu,Tuvalu,tv,tuv,2019,Tuvalu2019,tuv2019,0.0,
Uganda,Oeganda,ug,uga,1995,Uganda1995,uga1995,52.0,
Uganda,Oeganda,ug,uga,1996,Uganda1996,uga1996,50.0,
Uganda,Oeganda,ug,uga,1997,Uganda1997,uga1997,67.0,
Uganda,Oeganda,ug,uga,1998,Uganda1998,uga1998,80.0,
Uganda,Oeganda,ug,uga,1999,Uganda1999,uga1999,68.0,1.066
Uganda,Oeganda,ug,uga,2000,Uganda2000,uga2000,55.0,14.745
Uganda,Oeganda,ug,uga,2001,Uganda2001,uga2001,91.0,2.687
Uganda,Oeganda,ug,uga,2002,Uganda2002,uga2002,88.0,0.942
Uganda,Oeganda,ug,uga,2003,Uganda2003,uga2003,97.0,0.0
Uganda,Oeganda,ug,uga,2004,Uganda2004,uga2004,123.0,0.0
Uganda,Oeganda,ug,uga,2005,Uganda2005,uga2005,154.0,0.0
Uganda,Oeganda,ug,uga,2006,Uganda2006,uga2006,124.0,0.0
Uganda,Oeganda,ug,uga,2007,Uganda2007,uga2007,130.0,0.0
Uganda,Oeganda,ug,uga,2008,Uganda2008,uga2008,144.0,
Uganda,Oeganda,ug,uga,2009,Uganda2009,uga2009,134.0,
Uganda,Oeganda,ug,uga,2010,Uganda2010,uga2010,158.0,
Uganda,Oeganda,ug,uga,2011,Uganda2011,uga2011,135.0,
Uganda,Oeganda,ug,uga,2012,Uganda2012,uga2012,152.0,
Uganda,Oeganda,ug,uga,2013,Uganda2013,uga2013,238.0,
Uganda,Oeganda,ug,uga,2014,Uganda2014,uga2014,221.0,
Uganda,Oeganda,ug,uga,2015,Uganda2015,uga2015,204.0,
Uganda,Oeganda,ug,uga,2016,Uganda2016,uga2016,191.0,
Uganda,Oeganda,ug,uga,2017,Uganda2017,uga2017,172.0,
Uganda,Oeganda,ug,uga,2018,Uganda2018,uga2018,281.0,
Uganda,Oeganda,ug,uga,2019,Uganda2019,uga2019,368.0,
Uruguay,Uruguay,uy,ury,1995,Uruguay1995,ury1995,15.0,
Uruguay,Uruguay,uy,ury,1996,Uruguay1996,ury1996,22.0,
Uruguay,Uruguay,uy,ury,1997,Uruguay1997,ury1997,26.0,
Uruguay,Uruguay,uy,ury,1998,Uruguay1998,ury1998,19.0,6.663
Uruguay,Uruguay,uy,ury,1999,Uruguay1999,ury1999,16.0,-5.328
Uruguay,Uruguay,uy,ury,2000,Uruguay2000,ury2000,21.0,12.902
Uruguay,Uruguay,uy,ury,2001,Uruguay2001,ury2001,25.0,-13.434
Uruguay,Uruguay,uy,ury,2002,Uruguay2002,ury2002,18.0,47.121
Uruguay,Uruguay,uy,ury,2003,Uruguay2003,ury2003,25.0,-20.334
Uruguay,Uruguay,uy,ury,2004,Uruguay2004,ury2004,15.0,-43.484
Uruguay,Uruguay,uy,ury,2005,Uruguay2005,ury2005,15.0,-91.971
Uruguay,Uruguay,uy,ury,2006,Uruguay2006,ury2006,13.0,97.904
Uruguay,Uruguay,uy,ury,2007,Uruguay2007,ury2007,27.0,43.806
Uruguay,Uruguay,uy,ury,2008,Uruguay2008,ury2008,32.0,-35.088
Uruguay,Uruguay,uy,ury,2009,Uruguay2009,ury2009,13.0,-95.86
Uruguay,Uruguay,uy,ury,2010,Uruguay2010,ury2010,11.0,-14.57
Uruguay,Uruguay,uy,ury,2011,Uruguay2011,ury2011,27.0,-5.571
Uruguay,Uruguay,uy,ury,2012,Uruguay2012,ury2012,20.0,-33.419
Uruguay,Uruguay,uy,ury,2013,Uruguay2013,ury2013,37.0,
Uruguay,Uruguay,uy,ury,2014,Uruguay2014,ury2014,27.0,
Uruguay,Uruguay,uy,ury,2015,Uruguay2015,ury2015,33.0,
Uruguay,Uruguay,uy,ury,2016,Uruguay2016,ury2016,34.0,
Uruguay,Uruguay,uy,ury,2017,Uruguay2017,ury2017,31.0,
Uruguay,Uruguay,uy,ury,2018,Uruguay2018,ury2018,47.0,
Uruguay,Uruguay,uy,ury,2019,Uruguay2019,ury2019,91.0,
Vanuatu,Vanuatu,vu,vut,1995,Vanuatu1995,vut1995,1.0,
Vanuatu,Vanuatu,vu,vut,1996,Vanuatu1996,vut1996,0.0,
Vanuatu,Vanuatu,vu,vut,1997,Vanuatu1997,vut1997,0.0,
Vanuatu,Vanuatu,vu,vut,1998,Vanuatu1998,vut1998,0.0,
Vanuatu,Vanuatu,vu,vut,1999,Vanuatu1999,vut1999,0.0,0.0
Vanuatu,Vanuatu,vu,vut,2000,Vanuatu2000,vut2000,0.0,0.0
Vanuatu,Vanuatu,vu,vut,2001,Vanuatu2001,vut2001,0.0,0.0
Vanuatu,Vanuatu,vu,vut,2002,Vanuatu2002,vut2002,0.0,0.0
Vanuatu,Vanuatu,vu,vut,2003,Vanuatu2003,vut2003,2.0,0.0
Vanuatu,Vanuatu,vu,vut,2004,Vanuatu2004,vut2004,0.0,0.0
Vanuatu,Vanuatu,vu,vut,2005,Vanuatu2005,vut2005,0.0,0.0
Vanuatu,Vanuatu,vu,vut,2006,Vanuatu2006,vut2006,0.0,0.0
Vanuatu,Vanuatu,vu,vut,2007,Vanuatu2007,vut2007,1.0,0.0
Vanuatu,Vanuatu,vu,vut,2008,Vanuatu2008,vut2008,0.0,
Vanuatu,Vanuatu,vu,vut,2009,Vanuatu2009,vut2009,0.0,
Vanuatu,Vanuatu,vu,vut,2010,Vanuatu2010,vut2010,0.0,
Vanuatu,Vanuatu,vu,vut,2011,Vanuatu2011,vut2011,1.0,
Vanuatu,Vanuatu,vu,vut,2012,Vanuatu2012,vut2012,0.0,
Vanuatu,Vanuatu,vu,vut,2013,Vanuatu2013,vut2013,0.0,
Vanuatu,Vanuatu,vu,vut,2014,Vanuatu2014,vut2014,0.0,
Vanuatu,Vanuatu,vu,vut,2015,Vanuatu2015,vut2015,0.0,
Vanuatu,Vanuatu,vu,vut,2016,Vanuatu2016,vut2016,0.0,
Vanuatu,Vanuatu,vu,vut,2017,Vanuatu2017,vut2017,0.0,
Vanuatu,Vanuatu,vu,vut,2018,Vanuatu2018,vut2018,0.0,
Vanuatu,Vanuatu,vu,vut,2019,Vanuatu2019,vut2019,0.0,
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,1995,Venezuela (Bolivarian Republic of)1995,ven1995,70.0,227.357
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,1996,Venezuela (Bolivarian Republic of)1996,ven1996,120.0,50.974
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,1997,Venezuela (Bolivarian Republic of)1997,ven1997,159.0,138.936
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,1998,Venezuela (Bolivarian Republic of)1998,ven1998,128.0,-506.385
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,1999,Venezuela (Bolivarian Republic of)1999,ven1999,131.0,-110.815
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2000,Venezuela (Bolivarian Republic of)2000,ven2000,165.0,930.79
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2001,Venezuela (Bolivarian Republic of)2001,ven2001,182.0,125.381
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2002,Venezuela (Bolivarian Republic of)2002,ven2002,157.0,34.869
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2003,Venezuela (Bolivarian Republic of)2003,ven2003,163.0,-211.252
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2004,Venezuela (Bolivarian Republic of)2004,ven2004,121.0,488.259
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2005,Venezuela (Bolivarian Republic of)2005,ven2005,109.0,400.199
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2006,Venezuela (Bolivarian Republic of)2006,ven2006,96.0,69.035
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2007,Venezuela (Bolivarian Republic of)2007,ven2007,91.0,-17.796
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2008,Venezuela (Bolivarian Republic of)2008,ven2008,143.0,317.251
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2009,Venezuela (Bolivarian Republic of)2009,ven2009,127.0,-15.282
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2010,Venezuela (Bolivarian Republic of)2010,ven2010,135.0,39.735
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2011,Venezuela (Bolivarian Republic of)2011,ven2011,115.0,48.747
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2012,Venezuela (Bolivarian Republic of)2012,ven2012,114.0,-102.828
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2013,Venezuela (Bolivarian Republic of)2013,ven2013,119.0,
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2014,Venezuela (Bolivarian Republic of)2014,ven2014,148.0,
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2015,Venezuela (Bolivarian Republic of)2015,ven2015,137.0,
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2016,Venezuela (Bolivarian Republic of)2016,ven2016,154.0,
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2017,Venezuela (Bolivarian Republic of)2017,ven2017,201.0,
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2018,Venezuela (Bolivarian Republic of)2018,ven2018,267.0,
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2019,Venezuela (Bolivarian Republic of)2019,ven2019,290.0,
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,1995,United Kingdom of Great Britain and Northern Ireland1995,gbr1995,2935.0,1186.618
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,1996,United Kingdom of Great Britain and Northern Ireland1996,gbr1996,3729.0,2739.511
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,1997,United Kingdom of Great Britain and Northern Ireland1997,gbr1997,3695.0,1768.892
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,1998,United Kingdom of Great Britain and Northern Ireland1998,gbr1998,3689.0,3701.277
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,1999,United Kingdom of Great Britain and Northern Ireland1999,gbr1999,3983.0,9848.695
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2000,United Kingdom of Great Britain and Northern Ireland2000,gbr2000,4678.0,6286.978
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2001,United Kingdom of Great Britain and Northern Ireland2001,gbr2001,4706.0,-5164.786
