country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI,population_growth,GDP_per_capita,GDP_growth
Uruguay,Uruguay,uy,ury,2007,Uruguay2007,ury2007,27.0,43.806,0.19071229952864,7026.51149089808,6.5415108494737
Uruguay,Uruguay,uy,ury,2008,Uruguay2008,ury2008,32.0,-35.088,0.253958112920981,9091.07903890419,7.17614466103376
Uruguay,Uruguay,uy,ury,2009,Uruguay2009,ury2009,13.0,-95.86,0.282665227743392,9451.93244915707,4.24349419543071
Uruguay,Uruguay,uy,ury,2010,Uruguay2010,ury2010,11.0,-14.57,0.2861552141341,11992.0166266335,7.80340965525524
Uruguay,Uruguay,uy,ury,2011,Uruguay2011,ury2011,27.0,-5.571,0.287119696654749,14236.6811883717,5.1621330218269
Uruguay,Uruguay,uy,ury,2012,Uruguay2012,ury2012,20.0,-33.419,0.297573926873414,15171.5846627498,3.5381787224
Uruguay,Uruguay,uy,ury,2013,Uruguay2013,ury2013,37.0,,0.309230785390311,16973.6742131099,4.63753862983948
Uruguay,Uruguay,uy,ury,2014,Uruguay2014,ury2014,27.0,,0.323864956249053,16831.9729445436,3.2387912285196
Uruguay,Uruguay,uy,ury,2015,Uruguay2015,ury2015,33.0,,0.339819684032791,15613.7642726566,0.37074125634264
Uruguay,Uruguay,uy,ury,2016,Uruguay2016,ury2016,34.0,,0.354674156320409,15387.14403013,1.68979816160051
Uruguay,Uruguay,uy,ury,2017,Uruguay2017,ury2017,31.0,,0.364798682534904,17322.1473894404,2.59133869196167
Uruguay,Uruguay,uy,ury,2018,Uruguay2018,ury2018,47.0,,0.367502622828282,17277.9701105496,1.62008362892945
Uruguay,Uruguay,uy,ury,2019,Uruguay2019,ury2019,91.0,,0.359859761032412,16190.126957465,0.222121727878545
Vanuatu,Vanuatu,vu,vut,1995,Vanuatu1995,vut1995,1.0,,2.42513096291775,1482.73201442993,1.00394504149095
Vanuatu,Vanuatu,vu,vut,1996,Vanuatu1996,vut1996,0.0,,2.09728765324388,1522.05334486329,2.3273354164422
Vanuatu,Vanuatu,vu,vut,1997,Vanuatu1997,vut1997,0.0,,1.8457553272004,1559.39657967689,4.90681267768768
Vanuatu,Vanuatu,vu,vut,1998,Vanuatu1998,vut1998,0.0,,1.73760704895966,1473.66611442596,1.17685436113621
Vanuatu,Vanuatu,vu,vut,1999,Vanuatu1999,vut1999,0.0,0.0,1.82495350140393,1478.53679800456,0.337293221894313
Vanuatu,Vanuatu,vu,vut,2000,Vanuatu2000,vut2000,0.0,0.0,2.02444133410339,1470.57226526613,5.92480905652914
Vanuatu,Vanuatu,vu,vut,2001,Vanuatu2001,vut2001,0.0,0.0,2.27006121365219,1363.11301571423,-3.39758248938256
Vanuatu,Vanuatu,vu,vut,2002,Vanuatu2002,vut2002,0.0,0.0,2.45406284722259,1354.14912233538,-5.19831875936035
Vanuatu,Vanuatu,vu,vut,2003,Vanuatu2003,vut2003,2.0,0.0,2.56530704656618,1580.58357788061,4.28833511695458
Vanuatu,Vanuatu,vu,vut,2004,Vanuatu2004,vut2004,0.0,0.0,2.56435758139609,1788.08716695791,3.98739280216962
Vanuatu,Vanuatu,vu,vut,2005,Vanuatu2005,vut2005,0.0,0.0,2.49402756375214,1887.22657627559,5.30532647259227
Vanuatu,Vanuatu,vu,vut,2006,Vanuatu2006,vut2006,0.0,0.0,2.40208692349506,2049.61885568896,8.46515986523573
Vanuatu,Vanuatu,vu,vut,2007,Vanuatu2007,vut2007,1.0,0.0,2.35211677030068,2398.61262459488,5.17351325777055
Vanuatu,Vanuatu,vu,vut,2008,Vanuatu2008,vut2008,0.0,,2.35593188099158,2705.59765800081,6.44852135815992
Vanuatu,Vanuatu,vu,vut,2009,Vanuatu2009,vut2009,0.0,,2.43686651886059,2649.61814352873,3.31281580156177
Vanuatu,Vanuatu,vu,vut,2010,Vanuatu2010,vut2010,0.0,,2.55728276471015,2966.85711598678,1.62908159635768
Vanuatu,Vanuatu,vu,vut,2011,Vanuatu2011,vut2011,1.0,,2.69069658796264,3264.5370165591,1.22322553548928
Vanuatu,Vanuatu,vu,vut,2012,Vanuatu2012,vut2012,0.0,,2.78224679062081,3133.09020920348,1.75474992652525
Vanuatu,Vanuatu,vu,vut,2013,Vanuatu2013,vut2013,0.0,,2.81999347772124,3124.23307756588,1.96914608039688
Vanuatu,Vanuatu,vu,vut,2014,Vanuatu2014,vut2014,0.0,,2.78699287610748,3088.25830265504,2.30434710165453
Vanuatu,Vanuatu,vu,vut,2015,Vanuatu2015,vut2015,0.0,,2.7073639949389,2801.93984778858,0.162866449511398
Vanuatu,Vanuatu,vu,vut,2016,Vanuatu2016,vut2016,0.0,,2.62090494079427,2889.85303623403,3.46666666666667
Vanuatu,Vanuatu,vu,vut,2017,Vanuatu2017,vut2017,0.0,,2.54695946892335,3082.35632289041,4.41758863464923
Vanuatu,Vanuatu,vu,vut,2018,Vanuatu2018,vut2018,0.0,,2.48028072634676,3125.25798900649,2.90023027256446
Vanuatu,Vanuatu,vu,vut,2019,Vanuatu2019,vut2019,0.0,,2.43092019311926,3115.35862043261,3.26458973233873
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,1995,Venezuela (Bolivarian Republic of)1995,ven1995,70.0,227.357,2.10365247270873,3529.58961099889,3.95166272391241
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,1996,Venezuela (Bolivarian Republic of)1996,ven1996,120.0,50.974,2.05151373603848,3151.26927826974,-0.197837256663462
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,1997,Venezuela (Bolivarian Republic of)1997,ven1997,159.0,138.936,1.99944334684861,3758.84493439744,6.37093140101881
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,1998,Venezuela (Bolivarian Republic of)1998,ven1998,128.0,-506.385,1.95478625900757,3921.71897903035,0.29405516051952
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,1999,Venezuela (Bolivarian Republic of)1999,ven1999,131.0,-110.815,1.91922669705463,4127.10793839424,-5.97045814641
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2000,Venezuela (Bolivarian Republic of)2000,ven2000,165.0,930.79,1.88857440715179,4842.03720158812,3.68694416687683
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2001,Venezuela (Bolivarian Republic of)2001,ven2001,182.0,125.381,1.85933308395236,4986.6755860435,3.3942361077907
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2002,Venezuela (Bolivarian Republic of)2002,ven2002,157.0,34.869,1.82503344724384,3700.87959262076,-8.85564735286779
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2003,Venezuela (Bolivarian Republic of)2003,ven2003,163.0,-211.252,1.78167752878863,3272.61502369118,-7.75530004959883
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2004,Venezuela (Bolivarian Republic of)2004,ven2004,121.0,488.259,1.72646531666392,4325.69675587558,18.2866066891245
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2005,Venezuela (Bolivarian Republic of)2005,ven2005,109.0,400.199,1.66267790749528,5504.97682392969,10.3179138043148
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2006,Venezuela (Bolivarian Republic of)2006,ven2006,96.0,69.035,1.56807377394703,6833.37789380195,9.87214910851037
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2007,Venezuela (Bolivarian Republic of)2007,ven2007,91.0,-17.796,1.46927645861459,8454.46674316342,8.7535788078585
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2008,Venezuela (Bolivarian Republic of)2008,ven2008,143.0,317.251,1.41473807399139,11432.7438562616,5.27785412398782
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2009,Venezuela (Bolivarian Republic of)2009,ven2009,127.0,-15.282,1.41981700940148,11765.1001763251,-3.20230265749002
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2010,Venezuela (Bolivarian Republic of)2010,ven2010,135.0,39.735,1.44831335534432,13825.3580883312,-1.48879125078348
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2011,Venezuela (Bolivarian Republic of)2011,ven2011,115.0,48.747,1.56445621353562,10955.3499126366,4.17642535923927
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2012,Venezuela (Bolivarian Republic of)2012,ven2012,114.0,-102.828,1.62775557106701,12985.5053251065,5.62595697508641
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2013,Venezuela (Bolivarian Republic of)2013,ven2013,119.0,,1.42403196857936,12456.7124535391,1.34309403607476
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2014,Venezuela (Bolivarian Republic of)2014,ven2014,148.0,,0.874378499265389,16054.4905130962,-3.89438647450662
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2015,Venezuela (Bolivarian Republic of)2015,ven2015,137.0,,0.122058400174847,,
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2016,Venezuela (Bolivarian Republic of)2016,ven2016,154.0,,-0.786447680950899,,
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2017,Venezuela (Bolivarian Republic of)2017,ven2017,201.0,,-1.53884283128309,,
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2018,Venezuela (Bolivarian Republic of)2018,ven2018,267.0,,-1.78586485636739,,
Venezuela (Bolivarian Republic of),Venezuela,ve,ven,2019,Venezuela (Bolivarian Republic of)2019,ven2019,290.0,,-1.23504114644487,,
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,1995,United Kingdom of Great Britain and Northern Ireland1995,gbr1995,2935.0,1186.618,0.264547416858702,23123.1777902009,2.53167003665999
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,1996,United Kingdom of Great Britain and Northern Ireland1996,gbr1996,3729.0,2739.511,0.254626384215086,24332.6977665594,2.49153317975488
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,1997,United Kingdom of Great Britain and Northern Ireland1997,gbr1997,3695.0,1768.892,0.257553323280351,26734.5626114537,3.85482999120725
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,1998,United Kingdom of Great Britain and Northern Ireland1998,gbr1998,3689.0,3701.277,0.291406085432392,28214.274355869,3.64485339579952
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,1999,United Kingdom of Great Britain and Northern Ireland1999,gbr1999,3983.0,9848.695,0.333405882184416,28669.539690801,3.42822332767811
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2000,United Kingdom of Great Britain and Northern Ireland2000,gbr2000,4678.0,6286.978,0.357300887421605,28149.8700107891,3.43747162873862
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2001,United Kingdom of Great Britain and Northern Ireland2001,gbr2001,4706.0,-5164.786,0.384975969564228,27744.5064592461,2.97436365273566
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2002,United Kingdom of Great Britain and Northern Ireland2002,gbr2002,3813.0,237.489,0.423337079636281,30056.5862179301,2.3243511221289
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2003,United Kingdom of Great Britain and Northern Ireland2003,gbr2003,3158.0,5712.833,0.465641113602993,34419.1479145952,3.28637759033414
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2004,United Kingdom of Great Britain and Northern Ireland2004,gbr2004,2843.0,5877.749,0.568943113421317,40290.3139710116,2.37395142770163
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2005,United Kingdom of Great Britain and Northern Ireland2005,gbr2005,2354.0,106849.366,0.68661130607346,42030.2866138136,3.17972889318253
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2006,United Kingdom of Great Britain and Northern Ireland2006,gbr2006,2698.0,-8537.718,0.73504867842129,44599.6975685697,2.78832456587739
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2007,United Kingdom of Great Britain and Northern Ireland2007,gbr2007,2939.0,3620.808,0.778666112441256,50566.8265956828,2.43055320120308
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2008,United Kingdom of Great Britain and Northern Ireland2008,gbr2008,3478.0,13612.573,0.787032622318939,47286.9984928367,-0.281153555903288
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2009,United Kingdom of Great Britain and Northern Ireland2009,gbr2009,3165.0,-2732.704,0.756390859593407,38713.1374283353,-4.24782176303837
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2010,United Kingdom of Great Britain and Northern Ireland2010,gbr2010,3126.0,1823.841,0.783888646646516,39435.8399018505,1.94952146428622
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2011,United Kingdom of Great Britain and Northern Ireland2011,gbr2011,3255.0,6054.318,0.781506562236639,42038.572250193,1.54014740315958
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2012,United Kingdom of Great Britain and Northern Ireland2012,gbr2012,3390.0,2048.843,0.695353132322269,42462.771568145,1.4789239242734
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2013,United Kingdom of Great Britain and Northern Ireland2013,gbr2013,3627.0,,0.669740535540783,43444.533001954,2.1394857181109
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2014,United Kingdom of Great Britain and Northern Ireland2014,gbr2014,3735.0,,0.736463978721671,47425.6076805194,2.60747590068877
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2015,United Kingdom of Great Britain and Northern Ireland2015,gbr2015,4141.0,,0.792367505802859,44974.8318771782,2.35552430595799
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2016,United Kingdom of Great Britain and Northern Ireland2016,gbr2016,4747.0,,0.757874492811929,41064.1334316223,1.91815513204681
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2017,United Kingdom of Great Britain and Northern Ireland2017,gbr2017,5134.0,,0.679374473924223,40361.4173832159,1.89207700716807
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2018,United Kingdom of Great Britain and Northern Ireland2018,gbr2018,5659.0,,0.605929132212552,43043.2278164551,1.34072060244353
United Kingdom of Great Britain and Northern Ireland,Verenigd Koninkrijk,gb,gbr,2019,United Kingdom of Great Britain and Northern Ireland2019,gbr2019,6459.0,,0.561255390388033,42330.117537005,1.46265820190786
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,1995,United Arab Emirates1995,are1995,8.0,,5.12717197459911,27222.0358561647,6.68788646362944
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,1996,United Arab Emirates1996,are1996,222.0,,5.00833738372831,28975.0229000791,5.79840406132159
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,1997,United Arab Emirates1997,are1997,233.0,,5.07685273804644,29512.6637440248,8.1903986407705
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,1998,United Arab Emirates1998,are1998,95.0,,5.17391472698872,26899.601766231,0.291994348685435
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,1999,United Arab Emirates1999,are1999,49.0,-29.835,5.28981049216907,28470.8378632746,2.90221364464598
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2000,United Arab Emirates2000,are2000,35.0,32.255,5.51042198628297,33291.419366353,10.8527042125986
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2001,United Arab Emirates2001,are2001,19.0,-51.943,5.24161418516112,31280.7842785952,1.3990850303263
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2002,United Arab Emirates2002,are2002,20.0,165.866,5.19347266217486,31567.4737120596,2.43345681036156
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2003,United Arab Emirates2003,are2003,26.0,160.416,6.48717005542469,33499.0937513705,8.80054081486432
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2004,United Arab Emirates2004,are2004,26.0,-75.786,9.17390905741619,36333.2498445266,9.56643663716162
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2005,United Arab Emirates2005,are2005,27.0,-59.657,12.0201652676311,39365.4339019123,4.85514119630905
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2006,United Arab Emirates2006,are2006,11.0,-159.408,14.4246411166741,41907.405655968,9.83731977348489
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2007,United Arab Emirates2007,are2007,24.0,268.309,15.1770839340909,41809.516382842,3.1843901736724
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2008,United Arab Emirates2008,are2008,27.0,,13.9102492947307,44498.9342301633,3.19183627610384
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2009,United Arab Emirates2009,are2009,35.0,,11.044635008461,32024.1816031187,-5.2429219066759
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2010,United Arab Emirates2010,are2010,52.0,213.245,7.68705468582298,33893.303514039,1.60280996068229
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2011,United Arab Emirates2011,are2011,27.0,105.85,4.53634762602081,39194.6766208456,6.93027162943835
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2012,United Arab Emirates2012,are2012,47.0,-331.62,2.15416315909866,40976.4997112455,4.4846260849087
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2013,United Arab Emirates2013,are2013,55.0,,0.614129704394249,42412.6302780364,5.05334582526655
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2014,United Arab Emirates2014,are2014,69.0,,0.176677483630174,43751.8388860721,4.2843036857948
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2015,United Arab Emirates2015,are2015,141.0,,0.527411540470438,38663.3838066363,5.10593698394698
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2016,United Arab Emirates2016,are2016,173.0,,1.05328112883944,38141.8467585492,3.06096430837654
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2017,United Arab Emirates2017,are2017,200.0,,1.33938520204812,40644.804043392,2.37353670828251
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2018,United Arab Emirates2018,are2018,222.0,,1.50389675992433,43839.3563491413,1.18985564163665
United Arab Emirates,Verenigde Arabische Emiraten,ae,are,2019,United Arab Emirates2019,are2019,322.0,,1.43878044485973,43103.3230583165,1.67772037080395
United States of America,Verenigde Staten van Amerika,us,usa,1995,United States of America1995,usa1995,2101.0,5262.231,1.19078709090209,28690.8757013347,2.6842871338757
United States of America,Verenigde Staten van Amerika,us,usa,1996,United States of America1996,usa1996,2757.0,7697.033,1.16341161998189,29967.7127181749,3.7725013199817
United States of America,Verenigde Staten van Amerika,us,usa,1997,United States of America1997,usa1997,2685.0,9509.771,1.20396029701272,31459.1389804773,4.44721633956435
United States of America,Verenigde Staten van Amerika,us,usa,1998,United States of America1998,usa1998,2946.0,6560.8,1.16571452642589,32853.6769523009,4.48140755308913
United States of America,Verenigde Staten van Amerika,us,usa,1999,United States of America1999,usa1999,3000.0,16207.779,1.14834004729055,34513.5615037271,4.75323599078349
United States of America,Verenigde Staten van Amerika,us,usa,2000,United States of America2000,usa2000,3037.0,32362.914,1.11276899679534,36334.9087770589,4.12748401141975
United States of America,Verenigde Staten van Amerika,us,usa,2001,United States of America2001,usa2001,2771.0,20094.93,0.989741382223669,37133.2428088526,0.998340800315447
United States of America,Verenigde Staten van Amerika,us,usa,2002,United States of America2002,usa2002,2750.0,-10103.666,0.927797485710314,38023.1611144021,1.74169524302894
United States of America,Verenigde Staten van Amerika,us,usa,2003,United States of America2003,usa2003,2358.0,8889.516,0.859481712840946,39496.4858751381,2.86121077200275
United States of America,Verenigde Staten van Amerika,us,usa,2004,United States of America2004,usa2004,2075.0,-2282.271,0.925483968943482,41712.8010675545,3.79889112264793
United States of America,Verenigde Staten van Amerika,us,usa,2005,United States of America2005,usa2005,2312.0,1641.81,0.921713167161207,44114.7477810544,3.51321379594287
United States of America,Verenigde Staten van Amerika,us,usa,2006,United States of America2006,usa2006,2754.0,4615.288,0.964253917136075,46298.7314440927,2.85497229827358
United States of America,Verenigde Staten van Amerika,us,usa,2007,United States of America2007,usa2007,2907.0,-22454.483,0.951055242772428,47975.9676958038,1.87617145523009
United States of America,Verenigde Staten van Amerika,us,usa,2008,United States of America2008,usa2008,3137.0,9135.965,0.945865287282592,48382.5584490552,-0.136579804247219
United States of America,Verenigde Staten van Amerika,us,usa,2009,United States of America2009,usa2009,2847.0,109.753,0.876651298802912,47099.9804711343,-2.53675706962862
United States of America,Verenigde Staten van Amerika,us,usa,2010,United States of America2010,usa2010,3092.0,-7215.894,0.827846041704304,48467.5157769259,2.56376656343198
United States of America,Verenigde Staten van Amerika,us,usa,2011,United States of America2011,usa2011,3433.0,3012.535,0.720017688665691,49886.8181094923,1.55083550424324
United States of America,Verenigde Staten van Amerika,us,usa,2012,United States of America2012,usa2012,3399.0,1438.303,0.727268997193117,51610.6052783379,2.24954585097743
United States of America,Verenigde Staten van Amerika,us,usa,2013,United States of America2013,usa2013,3261.0,,0.686773155567634,53117.6678498178,1.84208107011949
United States of America,Verenigde Staten van Amerika,us,usa,2014,United States of America2014,usa2014,3478.0,,0.727517695817155,55064.7445483427,2.52597345040711
United States of America,Verenigde Staten van Amerika,us,usa,2015,United States of America2015,usa2015,4142.0,,0.730641178178307,56839.3817742317,2.90802186128343
United States of America,Verenigde Staten van Amerika,us,usa,2016,United States of America2016,usa2016,4151.0,,0.716669413429853,57951.5840820997,1.63783845703892
United States of America,Verenigde Staten van Amerika,us,usa,2017,United States of America2017,usa2017,4874.0,,0.631007893230758,60062.2223132211,2.36980078440416
United States of America,Verenigde Staten van Amerika,us,usa,2018,United States of America2018,usa2018,5173.0,,0.522337357899676,62996.4712852605,2.92732573232968
United States of America,Verenigde Staten van Amerika,us,usa,2019,United States of America2019,usa2019,5285.0,,0.473953539373292,65297.517508274,2.16117628829923
Viet Nam,Vietnam,vn,vnm,1995,Viet Nam1995,vnm1995,173.0,,1.69528665422827,276.812666510629,9.54048017490108
Viet Nam,Vietnam,vn,vnm,1996,Viet Nam1996,vnm1996,210.0,,1.53438976263223,324.147206885621,9.34001749599132
